88	406
88	434
88	480
88	592
88	593
88	616
88	681
88	726
88	740
88	767
88	798
88	850
88	914
88	940
88	978
88	1035
88	1042
88	1051
88	1066
88	1112
88	1180
88	1198
88	1221
88	1259
88	1262
88	1283
88	1472
88	1486
88	1556
88	1662
88	1672
88	1684
88	1736
88	1766
88	1851
88	1884
88	1912
88	1921
88	2083
88	2107
88	2173
88	2310
88	2344
88	2347
88	2376
88	2377
88	2382
88	2436
88	2446
88	2523
88	2588
88	2611
88	2666
88	2685
88	2695
88	2696
88	2705
88	2733
88	2962
88	2975
88	3024
88	3084
88	3119
88	3168
88	3205
88	3329
88	3410
88	3416
88	3420
88	3431
88	3444
88	3509
88	3521
88	3563
88	3564
88	3796
88	3857
88	3925
88	4295
88	4299
88	4304
88	4690
88	4692
88	4758
88	4780
88	5404
88	5741
88	5793
88	5797
88	5801
88	5868
88	5873
88	5926
88	6029
88	6038
88	6039
88	6297
88	6452
88	6488
88	6550
88	6551
88	6927
88	6957
88	6968
88	6996
88	7036
88	7097
88	7230
88	7303
88	7320
88	7345
88	7359
88	7389
88	7637
88	7928
88	8038
88	8097
88	8229
88	8335
88	8633
88	9105
88	9147
88	9303
88	9341
89	15
89	17
89	62
89	90
89	1075
89	2265
89	2937
90	15
91	15
91	201
92	50
92	93
92	114
92	121
92	971
92	2074
92	2175
92	4886
92	8627
93	5
93	7
94	15
94	69
94	85
94	95
94	152
94	329
94	397
94	3492
94	6879
96	41
96	49
96	69
96	85
96	186
97	5
98	69
98	99
99	100
100	50
100	406
100	5263
101	2
101	5
101	7
101	15
101	17
101	22
101	30
101	34
101	41
101	50
101	62
101	85
101	88
101	128
101	178
101	186
101	213
101	229
101	274
101	290
101	623
101	767
101	828
101	943
101	1478
101	3010
101	3263
101	3360
101	4853
101	5388
101	6596
102	103
104	105
105	2
105	7
105	13
105	15
105	41
105	45
105	50
105	55
105	62
105	69
105	84
105	111
105	154
105	186
105	213
105	224
105	250
105	261
105	273
105	290
105	386
105	436
105	564
105	726
105	753
105	796
105	863
105	910
105	1134
105	1296
105	1465
105	1613
105	1635
105	1719
105	2079
105	2141
105	2351
105	2414
105	3009
105	3187
105	3455
105	3788
105	3980
105	4394
105	5230
105	5341
105	5617
105	6424
105	6889
105	7780
105	8687
105	8851
105	9049
107	108
107	434
107	1914
107	3995
107	5766
107	7508
107	9211
109	105
111	1
111	114
111	120
111	6760
112	34
112	120
112	142
112	268
112	1306
112	1651
112	1727
112	2924
112	3511
112	6580
112	8595
114	88
114	289
114	1543
114	3119
114	7494
115	15
115	34
115	69
115	120
115	160
115	173
115	441
115	946
115	1481
115	7277
116	30
116	69
116	85
117	15
117	34
117	50
117	69
117	152
117	168
117	265
117	1115
117	1411
117	3896
118	591
119	27
119	41
119	120
119	1118
120	2
120	27
120	39
120	50
120	81
120	88
120	121
120	130
120	162
120	186
120	252
120	268
120	288
120	289
120	398
120	413
120	457
120	498
120	524
120	565
120	667
120	678
120	689
120	720
120	833
120	840
120	849
120	863
120	864
120	882
120	884
120	891
120	894
120	901
120	916
120	932
120	957
120	997
120	1028
120	1036
120	1084
120	1177
120	1182
120	1255
120	1334
120	1380
120	1396
120	1422
120	1429
120	1433
120	1457
120	1484
120	1523
120	1541
120	1712
120	1727
120	1735
120	1804
120	1866
120	1877
120	1906
120	1937
120	1954
120	2106
120	2116
120	2128
120	2163
120	2185
120	2236
120	2265
120	2354
120	2401
120	2403
120	2525
120	2631
120	2735
120	2750
120	2825
120	2891
120	2915
120	2965
120	3005
120	3020
120	3138
120	3142
120	3165
120	3209
120	3220
120	3277
120	3362
120	3411
120	3447
120	3476
120	3480
120	3637
120	3711
120	3714
120	3715
120	3757
120	3759
120	3808
120	4032
120	4039
120	4049
120	4068
120	4093
120	4101
120	4231
120	4314
120	4350
120	4411
120	4427
120	4458
120	4488
120	4495
120	4503
120	4521
120	4534
120	4540
120	4687
120	4754
120	4816
120	4838
120	5076
120	5116
120	5167
120	5260
120	5285
120	5291
120	5470
120	5493
120	5672
120	5796
120	5800
120	6010
120	6124
120	6334
120	6336
120	6489
120	6531
120	6532
120	6664
120	6725
120	6947
120	6963
120	6966
120	7037
120	7093
120	7103
120	7119
120	7152
120	7446
120	7466
120	7559
120	7574
120	7596
120	7608
120	7682
120	7734
120	7878
120	7964
120	7979
120	7987
120	8060
120	8062
120	8073
120	8194
120	8370
120	8404
120	8617
120	8804
120	8885
120	8890
120	8897
120	8929
120	9225
120	9355
120	9416
121	5
121	50
121	85
121	88
121	137
121	139
121	154
121	289
121	311
121	315
121	520
121	698
121	1150
121	1259
121	1513
121	1780
121	1824
121	1881
121	2301
121	2455
121	2566
121	2949
121	3218
121	3883
121	3922
121	4001
121	4023
121	4295
121	5225
121	5998
121	6220
121	7271
121	7281
121	7282
121	7491
121	7585
121	8174
121	8661
121	9398
121	9404
122	13
122	15
122	34
123	124
123	1008
124	5
124	15
124	62
125	126
125	5909
126	15
126	201
127	1
127	128
127	233
127	344
127	651
128	5
128	41
128	524
129	672
129	7117
130	5
130	47
130	472
130	522
130	667
130	850
130	1728
130	2398
130	2618
130	4767
131	442
132	13
132	34
132	69
132	120
132	1039
133	27
133	1915
133	8794
134	94
134	107
134	117
134	135
134	164
134	184
134	191
134	219
134	222
134	259
134	299
134	330
134	343
134	347
134	431
134	521
134	523
134	629
134	630
134	784
134	839
134	873
134	953
134	989
134	1018
134	1065
134	1139
134	1150
134	1283
134	1290
134	1297
134	1310
134	1405
134	1551
134	1592
134	1678
134	1710
134	1711
134	1717
134	1784
134	1798
134	1818
134	1833
134	1837
134	1896
134	1921
134	1930
134	2143
134	2188
134	2244
134	2256
134	2373
134	2378
134	2467
134	2501
134	2504
134	2526
134	2557
134	2564
134	2623
134	2653
134	2669
134	2680
134	2706
134	2709
134	2710
134	2771
134	2797
134	2975
134	2979
134	2998
134	3019
134	3216
134	3225
134	3285
134	3318
134	3348
134	3492
134	3531
134	3568
134	3999
134	4502
134	4740
134	5064
134	5218
134	5317
134	5533
134	5556
134	5566
134	5592
134	5719
134	5897
134	5909
134	5944
134	5950
134	5988
134	5995
134	5996
134	6116
134	6158
134	6160
134	6211
134	6216
134	6220
134	6227
134	6235
134	6369
134	6778
134	6864
134	7002
134	7384
134	7507
134	7788
134	7853
134	7961
134	8085
134	8434
134	8579
134	8966
134	9032
134	9037
134	9068
134	9080
134	9285
135	35
135	69
135	666
135	1055
135	1392
135	1675
135	3068
135	5725
136	15
136	21
136	27
136	34
136	186
136	201
136	315
136	455
136	791
136	1492
136	1512
136	1650
136	1749
136	2105
136	2115
136	2171
136	2357
136	4451
136	4801
136	5559
136	5747
136	7387
137	15
137	120
137	1729
138	121
139	34
140	141
142	7
142	15
142	17
142	20
142	34
142	75
142	134
142	186
142	193
142	210
142	289
142	354
142	422
142	474
142	788
142	853
142	961
142	990
142	1016
142	1321
142	1819
142	2288
142	2387
142	2390
142	2434
142	2879
142	2970
142	3104
142	3451
142	3452
142	3454
142	3530
142	3838
142	3954
142	4643
142	6610
142	6715
142	8232
142	8591
142	8608
142	8619
142	9386
143	69
144	440
144	2571
145	85
145	146
145	186
145	296
145	397
145	5339
147	5
147	13
147	15
147	17
147	22
147	34
147	50
147	148
147	195
147	250
147	273
147	2295
148	13
149	150
149	4046
151	7
151	15
151	27
151	55
151	65
151	88
151	134
151	179
151	186
151	193
151	213
151	219
151	228
151	265
151	290
151	948
151	1818
151	6416
151	6469
151	7361
152	34
152	6230
153	15
153	154
153	315
153	443
153	540
153	2799
153	3228
153	6467
153	7402
153	7799
154	15
154	49
154	62
154	85
154	155
154	159
154	193
154	271
154	290
154	383
154	442
154	767
154	1035
154	1107
154	1873
154	1943
154	1962
154	2345
154	2347
154	2414
154	2705
154	2718
154	2738
154	3083
154	3168
154	3195
154	3231
154	3509
154	3857
154	4768
154	5178
154	5405
154	5801
154	6734
154	6971
154	7086
154	7174
154	7290
154	7390
155	69
155	85
155	1651
156	34
156	69
156	746
156	1651
156	5959
158	2
158	27
158	50
158	69
158	132
158	134
158	159
158	193
158	213
158	289
158	299
158	311
158	379
158	442
158	461
158	583
158	644
158	1012
158	1035
158	1043
158	1388
158	1702
158	2382
158	2685
158	4508
158	4789
158	5171
158	5309
158	6969
158	7088
158	8755
159	34
160	2
160	7
160	15
160	17
160	60
160	69
160	85
160	88
160	186
160	213
160	219
160	259
160	360
160	442
160	640
160	767
160	845
160	910
160	1482
160	1859
160	1884
160	3050
160	3578
160	3807
160	4225
160	4272
160	5766
160	5812
160	5825
160	6309
160	7699
160	8287
162	2
162	17
162	948
163	50
163	69
163	186
163	315
163	1240
163	7351
164	15
164	17
165	658
167	5
167	120
167	241
167	454
167	4080
168	34
168	2315
168	4031
169	34
170	15
171	172
172	88
173	2
173	5
173	15
173	174
173	186
173	213
173	250
173	253
173	376
173	865
173	1026
173	1929
173	2187
173	4242
173	4444
173	4958
174	175
175	2
175	15
175	50
175	60
175	66
175	179
175	186
175	658
175	678
175	688
175	8920
176	5
176	177
176	213
177	4689
178	2
178	7
178	13
178	15
178	17
178	39
178	41
178	50
178	69
178	85
178	88
178	131
178	186
178	193
178	210
178	274
178	280
178	289
178	362
178	377
178	383
178	397
178	442
178	472
178	477
178	658
178	697
178	740
178	850
178	980
178	992
178	1085
178	1331
178	1441
178	1786
178	1854
178	2258
178	2295
178	2439
178	2957
178	3317
178	3340
178	3523
178	3529
178	3611
178	3719
178	3946
178	4525
178	4542
178	4663
178	4823
178	4890
178	6137
178	6332
178	7263
178	8476
178	8562
178	8571
179	3
179	14
179	70
179	82
179	149
179	180
179	181
179	214
179	231
179	277
179	291
179	322
179	355
179	387
179	390
179	432
179	507
179	580
179	889
179	930
179	981
179	1002
179	1020
179	1062
179	1190
179	1239
179	1242
179	1367
179	1435
179	1446
179	1449
179	1497
179	1505
179	1579
179	1583
179	1640
179	1671
179	1777
179	1816
179	1826
179	1839
179	1891
179	1943
179	2004
179	2048
179	2050
179	2112
179	2119
179	2162
179	2192
179	2194
179	2261
179	2316
179	2338
179	2343
179	2636
179	2657
179	2688
179	2729
179	2789
179	2872
179	2896
179	2951
179	2994
179	3035
179	3101
179	3127
179	3131
179	3179
179	3204
179	3248
179	3259
179	3261
179	3327
179	3426
179	3490
179	3539
179	3595
179	3633
179	3754
179	3769
179	3825
179	3976
179	3991
179	4042
179	4143
179	4161
179	4209
179	4233
179	4269
179	4306
179	4308
179	4429
179	4595
179	4850
179	4887
179	5237
179	5439
179	5488
179	5568
179	5623
179	5712
179	5714
179	5836
179	6098
179	6361
179	6503
179	6659
179	6674
179	7048
179	7078
179	7156
179	7201
179	7323
179	7383
179	7581
179	7647
179	8010
179	8522
179	8657
179	8821
179	8956
179	9310
180	34
180	181
180	387
180	9294
181	5
181	22
181	440
181	1420
181	6226
182	34
183	13
184	50
184	185
184	201
184	296
185	186
185	289
186	8
186	9
186	64
186	88
186	89
186	101
186	112
186	120
186	136
186	147
186	154
186	180
186	197
186	203
186	206
186	216
186	221
186	227
186	237
186	239
186	241
186	242
186	244
186	245
186	248
186	259
186	276
186	278
186	280
186	289
186	298
186	307
186	325
186	327
186	351
186	353
186	361
186	367
186	379
186	386
186	389
186	410
186	428
186	438
186	442
186	445
186	452
186	456
186	457
186	461
186	467
186	469
186	484
186	487
186	490
186	494
186	501
186	503
186	511
186	513
186	541
186	554
186	555
186	563
186	567
186	573
186	576
186	577
186	647
186	654
186	655
186	666
186	669
186	674
186	699
186	703
186	712
186	724
186	728
186	737
186	740
186	753
186	754
186	764
186	775
186	794
186	813
186	828
186	831
186	843
186	892
186	919
186	930
186	938
186	964
186	983
186	985
186	996
186	1006
186	1016
186	1024
186	1035
186	1037
186	1041
186	1069
186	1075
186	1084
186	1106
186	1139
186	1159
186	1164
186	1179
186	1228
186	1258
186	1266
186	1274
186	1277
186	1287
186	1289
186	1296
186	1301
186	1303
186	1305
186	1306
186	1307
186	1313
186	1318
186	1335
186	1346
186	1362
186	1376
186	1397
186	1419
186	1422
186	1436
186	1452
186	1453
186	1459
186	1462
186	1471
186	1475
186	1498
186	1507
186	1508
186	1511
186	1527
186	1547
186	1574
186	1584
186	1586
186	1601
186	1612
186	1613
186	1618
186	1619
186	1644
186	1659
186	1677
186	1703
186	1723
186	1728
186	1792
186	1794
186	1846
186	1915
186	1916
186	1944
186	1958
186	1959
186	1960
186	1961
186	1987
186	2001
186	2037
186	2040
186	2060
186	2061
186	2118
186	2180
186	2182
186	2207
186	2208
186	2215
186	2232
186	2293
186	2306
186	2309
186	2315
186	2325
186	2370
186	2396
186	2399
186	2428
186	2430
186	2457
186	2470
186	2506
186	2517
186	2543
186	2616
186	2619
186	2634
186	2685
186	2738
186	2745
186	2779
186	2784
186	2812
186	2816
186	2818
186	2850
186	2885
186	2887
186	2891
186	2933
186	2937
186	2968
186	3017
186	3056
186	3069
186	3074
186	3106
186	3171
186	3201
186	3301
186	3307
186	3325
186	3334
186	3343
186	3344
186	3350
186	3352
186	3358
186	3392
186	3419
186	3421
186	3428
186	3433
186	3460
186	3476
186	3479
186	3517
186	3559
186	3635
186	3646
186	3685
186	3704
186	3705
186	3714
186	3723
186	3743
186	3745
186	3813
186	3852
186	3853
186	3858
186	3862
186	3872
186	3916
186	3933
186	3956
186	3982
186	4069
186	4073
186	4082
186	4142
186	4154
186	4178
186	4179
186	4181
186	4189
186	4232
186	4234
186	4265
186	4271
186	4273
186	4277
186	4279
186	4280
186	4323
186	4324
186	4354
186	4366
186	4403
186	4439
186	4476
186	4517
186	4524
186	4529
186	4575
186	4583
186	4586
186	4596
186	4635
186	4645
186	4684
186	4702
186	4709
186	4734
186	4747
186	4771
186	4785
186	4786
186	4791
186	4838
186	4923
186	5065
186	5117
186	5157
186	5194
186	5195
186	5196
186	5202
186	5213
186	5236
186	5239
186	5280
186	5289
186	5311
186	5312
186	5321
186	5326
186	5329
186	5331
186	5332
186	5333
186	5342
186	5347
186	5355
186	5384
186	5395
186	5418
186	5443
186	5487
186	5500
186	5509
186	5520
186	5564
186	5641
186	5739
186	5778
186	5783
186	5810
186	5818
186	5831
186	5849
186	5879
186	5883
186	5892
186	5918
186	5919
186	5949
186	5961
186	6026
186	6120
186	6129
186	6185
186	6239
186	6244
186	6322
186	6326
186	6340
186	6388
186	6391
186	6427
186	6453
186	6473
186	6487
186	6528
186	6557
186	6559
186	6582
186	6591
186	6626
186	6640
186	6717
186	6790
186	6800
186	6853
186	6920
186	6955
186	6979
186	7052
186	7155
186	7187
186	7188
186	7346
186	7380
186	7417
186	7459
186	7606
186	7610
186	7660
186	7665
186	7698
186	7703
186	7726
186	7774
186	7807
186	7918
186	7924
186	7991
186	8067
186	8113
186	8240
186	8252
186	8294
186	8329
186	8348
186	8351
186	8355
186	8374
186	8394
186	8398
186	8604
186	8645
186	8649
186	8651
186	8665
186	8677
186	8689
186	8710
186	8721
186	8736
186	8764
186	8780
186	8810
186	8854
186	8909
186	8949
186	9075
186	9082
186	9117
186	9151
186	9287
186	9420
188	5
188	15
188	120
188	637
188	2089
188	3058
188	3108
188	4803
189	17
189	27
189	81
189	186
189	190
189	841
190	60
191	22
191	339
193	2
193	17
193	27
193	39
193	50
193	81
193	101
193	120
193	130
193	186
193	194
193	212
193	215
193	233
193	252
193	265
193	268
193	298
193	382
193	413
193	421
193	440
193	457
193	494
193	524
193	570
193	667
193	672
193	678
193	738
193	758
193	765
193	801
193	829
193	833
193	849
193	863
193	905
193	946
193	957
193	979
193	1039
193	1074
193	1103
193	1182
193	1240
193	1311
193	1314
193	1342
193	1352
193	1376
193	1380
193	1420
193	1573
193	1585
193	1590
193	1705
193	1712
193	1735
193	1804
193	1814
193	1872
193	1906
193	1937
193	1951
193	2110
193	2163
193	2356
193	2416
193	2438
193	2531
193	2631
193	2640
193	2735
193	2812
193	2853
193	2891
193	2915
193	2956
193	3030
193	3142
193	3209
193	3387
193	3447
193	3480
193	3495
193	3507
193	3515
193	3518
193	3550
193	3644
193	3834
193	3890
193	3949
193	3958
193	4039
193	4104
193	4167
193	4204
193	4231
193	4265
193	4286
193	4303
193	4326
193	4395
193	4413
193	4431
193	4451
193	4464
193	4470
193	4484
193	4486
193	4489
193	4496
193	4497
193	4535
193	4577
193	4671
193	4975
193	5060
193	5184
193	5285
193	5335
193	5365
193	5470
193	5577
193	5748
193	5764
193	5984
193	6100
193	6254
193	6259
193	6564
193	6672
193	6691
193	6760
193	6761
193	6762
193	6867
193	6899
193	6923
193	6932
193	7046
193	7069
193	7124
193	7190
193	7235
193	7419
193	7434
193	7441
193	7448
193	7685
193	7734
193	7767
193	7881
193	7977
193	8078
193	8146
193	8188
193	8195
193	8196
193	8656
193	9414
194	85
194	151
194	195
194	289
194	387
195	2
195	20
195	30
195	49
195	50
195	69
195	134
195	155
195	179
195	186
195	196
195	198
195	222
195	291
195	340
195	369
195	376
195	386
195	394
195	401
195	417
195	442
195	443
195	592
195	644
195	667
195	820
195	863
195	943
195	960
195	961
195	978
195	1012
195	1035
195	1141
195	1191
195	1221
195	1291
195	1309
195	1388
195	1424
195	1543
195	2193
195	2280
195	2347
195	2485
195	2685
195	2811
195	2815
195	3007
195	3168
195	3422
195	3486
195	3512
195	4028
195	4153
195	4241
195	4299
195	4736
195	4780
195	4892
195	5165
195	6314
195	6580
195	6986
195	7008
195	7205
195	7230
195	7783
195	7965
196	197
196	4917
198	199
199	200
201	2
201	27
201	39
201	50
201	81
201	101
201	120
201	121
201	130
201	186
201	212
201	233
201	238
201	268
201	322
201	365
201	366
201	368
201	382
201	437
201	440
201	536
201	538
201	546
201	548
201	565
201	667
201	672
201	678
201	738
201	746
201	791
201	829
201	848
201	863
201	905
201	916
201	932
201	997
201	1084
201	1094
201	1235
201	1255
201	1327
201	1352
201	1376
201	1420
201	1450
201	1478
201	1501
201	1521
201	1522
201	1585
201	1651
201	1690
201	1712
201	1739
201	1793
201	1829
201	1838
201	1877
201	1937
201	2038
201	2171
201	2186
201	2268
201	2306
201	2429
201	2435
201	2483
201	2486
201	2491
201	2505
201	2545
201	2608
201	2621
201	2643
201	2750
201	2830
201	2836
201	3078
201	3120
201	3129
201	3142
201	3375
201	3413
201	3507
201	3511
201	3561
201	3586
201	3702
201	3709
201	3725
201	3743
201	3988
201	4054
201	4075
201	4078
201	4144
201	4199
201	4434
201	4506
201	4687
201	4886
201	4942
201	5117
201	5211
201	5252
201	5411
201	5465
201	5470
201	5524
201	5639
201	5709
201	5715
201	5789
201	5814
201	5824
201	5859
201	6083
201	6100
201	6107
201	6112
201	6161
201	6165
201	6237
201	6358
201	6499
201	6510
201	6612
201	6750
201	6779
201	7111
201	7118
201	7179
201	7353
201	7358
201	7430
201	7450
201	7455
201	7484
201	7490
201	7568
201	7634
201	7649
201	7891
201	7931
201	8048
201	8096
201	8122
201	8125
201	8198
201	8199
201	8200
201	8201
201	8212
201	8387
201	8538
201	8583
201	8616
201	8634
201	8637
201	8723
201	8833
201	9038
201	9135
201	9194
201	9311
201	9329
203	2
203	5
203	7
203	13
203	15
203	17
203	20
203	27
203	34
203	46
203	49
203	50
203	69
203	105
203	175
203	193
203	315
203	386
203	665
203	920
203	1047
203	2386
203	6542
203	8760
203	8892
203	8928
203	9127
204	15
204	34
204	49
204	69
204	315
204	979
204	2081
204	4364
205	15
205	17
205	69
205	593
205	767
205	2345
205	3119
205	6924
206	2
206	186
209	105
210	2
210	7
210	20
210	55
210	92
210	186
210	193
210	386
210	464
210	472
210	778
210	863
210	920
210	1012
210	1424
210	1467
210	2700
210	5634
211	201
211	212
211	371
211	1306
212	2
212	5
212	7
212	13
212	17
212	30
212	39
212	48
212	50
212	66
212	88
212	101
212	147
212	151
212	154
212	160
212	178
212	186
212	201
212	213
212	224
212	229
212	250
212	254
212	267
212	273
212	289
212	305
212	311
212	360
212	401
212	442
212	571
212	684
212	699
212	708
212	729
212	739
212	745
212	793
212	948
212	1018
212	1040
212	1095
212	1388
212	1390
212	1481
212	1515
212	1543
212	1662
212	1674
212	1743
212	1818
212	1874
212	1923
212	2071
212	2291
212	2344
212	2432
212	2708
212	3031
212	3119
212	3166
212	3340
212	3422
212	3501
212	3767
212	4029
212	4481
212	4840
212	5000
212	5066
212	5406
212	5554
212	6095
212	6511
212	6701
212	7125
212	7485
212	7753
212	8105
212	8625
213	5
213	14
213	15
213	70
213	85
213	88
213	91
213	158
213	181
213	195
213	214
213	262
213	277
213	291
213	305
213	313
213	322
213	355
213	380
213	386
213	387
213	390
213	418
213	499
213	500
213	506
213	580
213	585
213	694
213	706
213	732
213	743
213	754
213	763
213	782
213	860
213	871
213	876
213	885
213	982
213	987
213	998
213	999
213	1002
213	1004
213	1020
213	1093
213	1155
213	1179
213	1190
213	1223
213	1251
213	1262
213	1276
213	1316
213	1387
213	1432
213	1435
213	1446
213	1449
213	1503
213	1522
213	1579
213	1649
213	1671
213	1707
213	1733
213	1755
213	1777
213	1816
213	1821
213	1841
213	1909
213	1932
213	1964
213	2043
213	2046
213	2050
213	2069
213	2080
213	2108
213	2112
213	2119
213	2133
213	2162
213	2209
213	2241
213	2247
213	2266
213	2313
213	2345
213	2369
213	2584
213	2603
213	2637
213	2657
213	2688
213	2715
213	2729
213	2749
213	2860
213	2878
213	2896
213	2939
213	2947
213	2948
213	2958
213	2983
213	2994
213	2996
213	3035
213	3081
213	3124
213	3148
213	3214
213	3234
213	3252
213	3258
213	3259
213	3261
213	3263
213	3298
213	3397
213	3448
213	3478
213	3570
213	3587
213	3595
213	3603
213	3633
213	3636
213	3784
213	3791
213	3825
213	3885
213	3899
213	3905
213	3927
213	3950
213	4016
213	4161
213	4233
213	4235
213	4245
213	4312
213	4453
213	4598
213	4629
213	4717
213	4880
213	4887
213	4904
213	4969
213	5072
213	5212
213	5237
213	5368
213	5468
213	5469
213	5488
213	5618
213	5625
213	5638
213	5668
213	5673
213	5681
213	5863
213	5886
213	5941
213	6005
213	6011
213	6147
213	6187
213	6223
213	6224
213	6253
213	6256
213	6347
213	6361
213	6368
213	6392
213	6430
213	6432
213	6439
213	6456
213	6476
213	6505
213	6539
213	6608
213	6638
213	6659
213	6753
213	6757
213	6783
213	6810
213	6873
213	6880
213	6931
213	7025
213	7026
213	7090
213	7350
213	7451
213	7690
213	7736
213	7805
213	7822
213	7913
213	8076
213	8079
213	8107
213	8265
213	8299
213	8325
213	8337
213	8340
213	8341
213	8342
213	8431
213	8522
213	8547
213	8554
213	8561
213	8675
213	8819
213	8821
213	9133
213	9161
213	9268
213	9270
213	9293
213	9314
213	9415
214	5
214	15
214	7409
215	7
215	365
216	211
216	298
216	3115
216	8601
218	178
218	219
218	7281
219	15
219	55
219	61
219	73
219	74
219	105
219	254
219	256
219	259
219	356
219	370
219	378
219	475
219	725
219	816
219	1019
219	1038
219	1221
219	1671
219	1842
219	2669
219	3398
219	3773
219	4544
219	5287
219	7002
219	7177
219	8156
220	7
221	15
221	34
221	41
221	62
221	201
221	212
221	268
221	1012
221	1084
221	3822
221	3881
221	6073
221	6720
222	13
222	27
222	50
222	69
222	73
222	74
222	176
222	223
222	248
222	254
222	259
222	281
222	290
222	356
222	357
222	370
222	553
222	724
222	1019
222	1205
222	1500
222	1510
222	1671
222	1675
222	1784
222	1803
222	2445
222	2460
222	2551
222	2669
222	2792
222	2897
222	2979
222	3019
222	3071
222	3115
222	3398
222	4334
222	4572
222	4683
222	4872
222	4916
222	4999
222	5287
222	5306
222	6089
222	7674
222	7790
222	7981
222	8439
222	8512
222	8578
222	8671
222	9387
224	15
224	73
224	223
224	254
224	256
224	259
224	356
224	357
224	475
224	639
224	941
224	1019
224	1671
224	1675
224	2033
224	5287
224	5327
224	6902
224	8437
224	8816
227	15
227	228
227	1877
227	2245
228	2
229	41
229	73
229	254
229	259
229	356
229	370
229	1019
229	1803
229	2408
229	3695
229	7185
233	2
233	7
233	10
233	13
233	15
233	17
233	18
233	41
233	65
233	69
233	85
233	88
233	115
233	160
233	178
233	186
233	195
233	213
233	219
233	234
233	235
233	250
233	273
233	289
233	290
233	301
233	351
233	442
233	447
233	477
233	493
233	497
233	504
233	525
233	526
233	571
233	623
233	645
233	708
233	740
233	745
233	767
233	816
233	876
233	910
233	1008
233	1051
233	1141
233	1259
233	1383
233	1385
233	1404
233	1436
233	1445
233	1489
233	1513
233	1680
233	1691
233	1736
233	1786
233	2263
233	2295
233	2313
233	2344
233	2363
233	2410
233	2432
233	2453
233	2516
233	2529
233	2610
233	2624
233	2684
233	2727
233	2739
233	2810
233	2843
233	3135
233	3195
233	3526
233	3678
233	3755
233	3772
233	3796
233	3800
233	3829
233	3869
233	4120
233	4211
233	4438
233	5507
233	5692
233	6047
233	6228
233	6669
233	7305
233	7355
233	7692
233	8043
233	8189
233	8630
235	2
235	5
235	69
235	85
235	88
235	178
235	193
235	236
235	280
235	397
235	1008
235	1012
235	1306
235	1662
235	1712
235	1742
235	2589
235	3242
235	6388
235	6699
235	8859
236	69
237	105
237	201
237	203
237	298
237	428
237	1164
237	1341
237	1413
237	2238
237	2442
237	3054
237	3115
238	7
239	15
239	34
239	62
239	130
239	167
239	168
239	233
239	240
239	265
239	290
239	425
239	448
239	667
239	767
239	768
239	852
239	932
239	946
239	1796
239	2310
239	2354
239	2449
239	2451
239	3376
239	3615
239	3743
239	4118
239	5241
240	22
241	34
241	315
241	472
243	81
243	85
243	5371
244	62
245	7
245	13
245	15
245	22
245	27
245	34
245	69
245	105
245	120
245	201
245	246
245	265
245	290
245	327
245	338
245	388
245	440
245	612
245	946
245	1084
245	1376
245	1651
245	2066
245	2449
245	2800
245	3647
245	3748
245	4358
245	4395
245	4464
245	6184
245	6264
245	6500
245	8581
246	247
248	2
248	15
248	88
248	201
248	315
248	525
248	2357
248	3155
249	2
249	7
249	15
249	30
249	47
249	50
249	153
249	179
249	186
249	213
249	273
249	417
249	472
249	792
249	1435
249	1674
249	2786
249	3009
249	3385
249	4936
249	5687
250	88
250	132
250	205
250	291
250	355
250	387
250	695
250	871
250	889
250	928
250	976
250	999
250	1042
250	1111
250	1145
250	1176
250	1223
250	1304
250	1319
250	1446
250	1497
250	1505
250	1506
250	1509
250	1777
250	1816
250	1883
250	1892
250	1943
250	2048
250	2049
250	2064
250	2101
250	2112
250	2162
250	2247
250	2316
250	2321
250	2338
250	2361
250	2399
250	2462
250	2463
250	2689
250	2693
250	2721
250	2729
250	2737
250	2753
250	2860
250	2983
250	2994
250	3025
250	3368
250	3392
250	3410
250	3446
250	3570
250	3633
250	3692
250	3728
250	3754
250	3784
250	3885
250	3976
250	3989
250	4019
250	4124
250	4153
250	4530
250	4697
250	4880
250	4932
250	5117
250	5377
250	5399
250	5432
250	5575
250	5694
250	5862
250	6008
250	6163
250	6202
250	6445
250	6447
250	6539
250	6680
250	6841
250	6866
250	6938
250	6941
250	6943
250	6977
250	7013
250	7257
250	7295
250	7541
250	7636
250	7804
250	7901
250	8010
250	8262
250	8274
250	8561
250	8936
250	9181
251	15
251	767
252	46
252	88
252	253
252	529
252	681
252	4931
252	8474
253	254
253	259
253	357
253	725
253	3695
254	7
254	15
254	222
254	253
254	255
254	258
254	259
254	260
254	283
254	354
254	370
254	385
254	414
254	422
254	430
254	450
254	474
254	871
254	1018
254	1616
254	1617
254	1671
254	1674
254	1802
254	1818
254	2077
254	2078
254	2385
254	2389
254	2410
254	2415
254	2432
254	2433
254	2487
254	2489
254	2500
254	2792
254	2967
254	3103
254	3114
254	3121
254	3455
254	3695
254	3707
254	4014
254	4135
254	4751
254	5112
254	5114
254	5135
254	5425
254	5527
254	5528
254	8619
255	256
255	259
255	370
255	3443
256	10
256	62
256	257
256	261
256	1082
256	1324
256	4724
256	6504
257	34
258	259
258	357
258	370
258	375
258	2897
258	4572
259	34
259	74
259	191
259	219
259	222
259	224
259	229
259	254
259	261
259	284
