171	527
171	624
172	9
172	19
172	20
172	40
172	57
172	58
172	97
172	121
172	173
172	180
172	262
172	284
172	538
172	769
172	814
172	943
172	985
172	1572
172	1578
172	1788
172	2107
172	2760
172	3147
173	7
173	9
173	174
173	1481
174	25
174	35
174	42
174	249
174	583
174	1347
175	40
175	64
176	177
177	178
178	9
178	19
178	29
178	31
178	40
178	57
178	94
178	97
178	102
178	133
178	154
178	179
178	186
178	215
178	231
178	245
178	284
178	288
178	344
178	378
178	409
178	456
178	458
178	538
178	755
178	769
178	1145
178	1436
178	2121
178	2137
179	3
179	9
179	40
179	57
179	58
179	87
179	122
179	180
179	281
179	284
179	786
182	178
182	475
182	910
183	184
184	5
184	7
184	9
184	174
185	119
186	5
186	10
186	23
186	32
186	40
186	54
186	58
186	211
186	252
186	254
186	283
186	325
186	370
186	852
186	1205
186	1402
186	1506
186	1588
186	1628
186	1823
186	2024
186	2326
186	2702
186	3115
187	15
187	42
187	128
187	195
187	210
187	688
187	812
187	1743
187	1881
187	1898
188	9
188	42
188	47
188	893
188	1887
189	64
189	78
189	190
189	1603
189	2127
190	19
190	121
190	191
191	9
191	1114
192	144
192	193
192	1269
193	40
193	42
193	95
193	194
194	195
195	9
195	19
195	20
195	29
195	31
195	40
195	57
195	78
195	87
195	94
195	97
195	102
195	108
195	119
195	121
195	133
195	140
195	171
195	231
195	245
195	288
195	344
195	353
195	405
195	456
195	510
195	568
195	573
195	769
195	778
195	799
195	814
195	1616
195	2011
195	2190
195	2275
195	2519
195	2597
195	3042
195	3137
196	42
196	75
196	127
196	161
196	689
196	2675
197	27
197	38
197	101
197	144
197	1424
197	2273
198	199
199	25
199	35
200	201
201	202
202	203
203	9
203	81
204	139
204	205
204	1012
205	16
205	17
205	23
205	25
205	33
205	60
205	61
205	83
205	88
205	97
205	119
205	138
205	139
205	148
205	195
205	287
205	295
205	305
205	323
205	422
205	725
205	1017
205	1106
205	1309
205	1377
206	9
207	205
209	119
209	138
209	2732
210	195
211	9
211	19
211	57
211	74
211	215
211	245
211	344
211	538
212	27
212	41
212	54
212	63
212	82
212	213
212	259
212	372
212	409
212	417
212	667
212	825
212	863
212	1029
212	1065
212	1100
212	1271
212	1332
212	1656
212	1757
212	1769
212	1793
212	2456
212	2542
213	9
213	28
213	122
214	9
214	28
214	122
215	5
215	7
215	9
215	28
215	40
215	47
215	57
215	81
215	82
215	174
215	216
215	283
215	786
215	853
216	9
216	12
216	23
216	42
216	61
216	250
216	893
217	40
218	9
218	40
218	50
218	407
218	452
218	740
218	941
218	947
218	1391
218	1619
218	2134
218	3063
219	20
220	5
220	7
220	9
220	10
220	40
220	58
220	186
220	221
220	316
220	335
220	574
220	617
221	5
221	7
221	15
221	17
221	40
221	94
221	170
221	222
221	391
221	558
221	637
221	739
221	896
221	993
221	994
221	1029
221	1061
221	1113
221	1358
221	1426
221	1442
221	1640
221	1745
221	1769
221	1789
221	1830
221	1903
221	1956
221	2193
221	2198
221	2521
221	2618
221	2819
222	9
222	28
223	28
224	5
224	9
224	19
224	20
224	31
224	40
224	57
224	58
224	98
224	102
224	121
224	122
224	133
224	171
224	178
224	180
224	215
224	245
224	262
224	267
224	291
224	333
224	344
224	345
224	370
224	408
224	482
224	483
224	495
224	531
224	538
224	766
224	769
224	814
224	864
224	943
224	970
224	985
224	1360
224	1440
224	1622
224	1669
224	1761
224	1837
224	2653
225	5
226	5
226	9
226	495
227	140
228	3
229	67
229	205
230	119
231	5
231	7
231	9
231	28
231	40
231	81
231	87
231	102
231	119
231	174
231	289
231	941
232	19
233	9
234	20
235	119
236	5
236	9
236	31
236	57
236	94
236	178
236	231
236	910
236	1100
237	122
238	148
239	9
239	81
240	25
240	88
240	106
240	139
240	249
240	287
240	672
241	5
242	29
242	31
242	40
242	133
242	186
242	262
242	538
242	730
243	12
243	148
245	3
245	5
245	7
245	9
245	28
245	81
245	102
245	122
245	174
245	180
245	246
245	392
245	494
245	538
245	740
245	2098
245	2417
245	2849
246	9
246	28
246	283
246	414
246	885
248	88
248	148
248	249
249	12
249	17
249	24
249	172
249	250
249	486
249	935
249	936
250	3
250	774
251	9
251	28
251	57
251	81
251	637
252	9
252	19
252	401
254	7
254	28
254	81
255	5
255	7
255	28
255	122
255	174
255	2843
256	7
256	9
256	58
256	82
256	174
256	343
257	9
258	58
258	154
258	423
258	608
258	948
258	1592
258	1692
258	2367
258	2822
258	3048
259	7
259	9
259	20
259	40
259	71
259	75
259	289
259	368
259	715
259	2967
260	15
260	40
260	119
261	9
261	28
262	86
262	1434
263	88
264	16
265	42
265	95
265	2023
265	2482
266	7
266	9
266	28
266	87
267	7
268	61
268	138
268	148
269	84
269	139
269	547
270	15
271	105
271	1017
271	1308
271	1970
272	7
273	57
274	7
274	9
274	81
275	15
275	42
275	182
276	119
277	195
277	250
277	278
278	9
278	19
280	23
280	33
280	42
280	138
280	139
280	281
280	583
280	764
280	777
280	1106
281	3
281	5
281	7
281	17
281	82
281	87
281	105
281	119
281	205
281	286
281	289
281	334
281	402
281	406
281	702
281	893
281	1407
281	2031
281	3032
282	40
282	144
282	197
282	511
283	9
283	31
283	57
283	133
283	175
283	178
283	180
283	269
283	284
283	329
283	401
283	456
283	548
283	568
283	747
283	786
283	910
283	1283
283	1295
283	1480
283	1681
283	2507
283	2517
283	2831
284	3
285	40
286	25
286	82
286	84
286	139
286	287
286	1129
286	1908
287	12
287	20
287	94
287	786
288	5
288	7
288	9
288	57
288	64
288	289
288	1078
288	1184
288	1291
288	2849
289	3
289	12
289	17
289	24
289	40
289	42
289	148
289	172
289	250
289	286
289	443
289	475
289	486
289	614
289	1019
289	1887
289	3139
290	7
290	9
291	7
291	57
291	81
291	119
291	122
291	525
291	538
292	5
292	10
292	40
292	74
292	78
292	97
292	102
292	186
292	211
292	236
292	248
292	254
292	281
292	293
292	333
292	441
292	460
292	518
292	531
292	532
292	601
292	766
292	890
292	1157
292	1174
292	1224
292	1861
292	2292
292	2337
292	2445
292	2657
292	2661
292	2666
292	2752
292	2763
292	2845
292	2852
292	3119
293	5
293	7
293	9
293	57
293	95
294	7
294	85
294	295
295	9
295	57
295	94
295	178
295	1223
296	7
297	117
297	291
298	29
298	133
298	2804
299	33
299	583
301	7
301	9
301	20
301	28
301	81
302	148
303	19
303	64
303	90
303	299
303	842
303	893
303	1005
303	1261
303	1346
303	1783
304	305
305	12
305	33
305	42
305	148
305	564
305	941
307	42
307	138
307	249
309	9
310	42
311	9
312	22
312	100
312	762
312	862
312	2177
312	2646
313	7
313	9
313	1017
314	7
314	20
314	40
315	178
316	3
316	7
316	19
316	40
316	64
316	78
316	105
316	154
316	266
316	317
316	364
316	406
316	455
316	493
316	576
316	612
316	766
316	991
316	1146
316	1380
316	1936
316	1981
316	2290
316	2558
316	2891
316	2989
317	12
317	17
317	172
317	250
321	88
321	139
321	148
321	672
322	5
322	953
323	3
323	57
323	94
323	140
323	613
323	774
323	786
324	7
324	9
324	20
324	57
324	81
324	624
325	5
325	9
325	19
325	31
325	57
325	78
325	97
325	178
325	203
325	401
325	408
325	458
325	482
325	568
325	634
325	859
325	1480
325	1620
325	1736
326	61
326	152
326	321
327	31
328	329
329	5
329	95
329	101
329	330
329	499
329	941
329	1774
330	1216
331	28
331	34
331	51
331	122
331	174
332	5
332	454
332	468
333	31
333	58
333	82
333	95
333	105
333	115
333	245
333	334
333	372
333	1968
333	3133
334	10
334	15
334	17
334	40
334	42
334	58
334	60
334	83
334	87
334	105
334	134
334	138
334	139
334	144
334	204
334	205
334	280
334	283
334	400
334	479
334	546
334	554
334	558
334	574
334	713
334	717
334	764
334	1000
334	1014
334	1378
334	1410
334	1413
334	1415
334	1807
334	1835
334	1884
334	2589
334	2678
334	3096
335	9
335	88
335	119
335	148
336	105
336	337
337	42
337	128
337	515
337	590
337	893
338	5
338	9
338	40
338	99
338	277
338	283
338	440
338	1125
338	2011
339	7
340	205
341	203
341	344
342	343
343	9
343	31
343	39
343	40
343	57
343	133
343	255
343	344
344	5
344	7
344	9
344	20
344	28
344	40
344	41
344	57
344	81
344	87
344	97
344	119
344	122
344	281
344	690
344	718
344	780
344	1136
344	1352
344	1374
344	1785
344	2466
344	2995
344	3122
345	3
345	7
345	57
345	419
345	573
345	915
345	2277
346	5
346	7
346	9
346	40
346	57
346	58
347	17
348	42
348	2249
348	2472
349	42
349	546
351	9
352	353
354	205
361	5
361	9
361	57
361	81
361	542
363	5
363	23
363	893
364	3
364	58
364	64
364	86
364	106
364	197
364	540
364	601
364	673
364	1883
364	2557
365	42
365	2833
366	3042
367	99
367	283
367	289
367	527
368	20
368	28
369	224
370	20
370	28
370	42
370	119
370	951
372	7
372	9
372	20
372	99
373	9
373	28
374	119
375	29
376	7
376	9
376	28
376	174
377	9
378	7
378	10
378	40
378	57
378	119
378	174
378	898
378	1185
378	1617
379	380
380	9
381	5
381	9
381	10
381	20
381	57
381	281
381	435
382	383
382	910
384	385
385	42
385	393
386	9
388	266
389	42
389	390
389	841
389	1027
390	33
390	391
391	33
391	138
391	619
392	9
392	23
392	61
392	138
392	195
392	935
392	1017
392	1095
393	25
393	35
393	40
393	271
394	9
394	538
398	25
398	35
398	140
399	5
400	401
401	19
401	31
401	57
401	133
401	179
401	184
401	456
401	538
402	3
402	7
402	17
402	80
402	281
402	403
404	338
405	9
405	28
405	40
405	57
405	119
406	3
406	5
406	105
406	289
406	407
406	457
406	724
406	941
406	1148
407	408
408	3
408	31
408	102
408	108
408	215
408	613
408	774
408	2828
409	17
409	57
409	116
409	205
410	7
410	12
410	33
410	42
411	316
412	9
413	57
413	87
413	246
413	746
413	1014
414	16
417	5
417	9
417	40
417	58
417	455
418	5
418	7
418	139
419	420
422	5
422	82
422	105
422	326
422	690
422	893
422	1894
422	1962
422	3084
423	42
423	188
423	422
424	425
425	9
425	57
426	7
426	1547
430	33
431	5
431	174
431	432
431	602
432	88
434	422
435	9
435	40
435	57
436	195
436	289
440	205
441	9
441	28
441	87
442	17
442	24
442	42
442	119
442	443
443	22
443	221
443	690
443	1050
443	1270
443	1503
444	5
444	7
444	20
444	87
444	366
445	174
446	40
446	186
447	281
448	7
448	9
448	87
448	757
449	7
449	9
449	17
450	57
450	58
450	121
450	179
450	281
451	57
451	2881
452	128
453	9
454	7
454	9
455	23
455	33
455	42
455	61
455	195
455	280
455	286
455	893
455	1216
456	5
456	7
456	9
456	17
456	40
456	102
456	457
456	851
456	966
456	2185
457	7
457	51
457	80
457	178
457	269
457	408
457	504
457	1041
457	1166
459	5
460	3
460	281
464	9
466	7
466	9
466	19
466	28
466	40
466	42
466	467
466	563
466	763
466	954
466	1161
466	1758
466	2210
466	2407
466	2708
466	2844
467	12
468	19
468	29
468	78
468	108
468	178
468	215
468	245
468	313
468	405
468	636
468	676
468	967
468	976
468	1525
468	2429
468	2464
468	2477
468	2507
468	3095
469	470
470	23
472	154
472	381
473	5
473	7
473	9
473	10
473	40
473	57
473	281
473	333
473	2476
474	122
475	95
475	654
476	9
476	28
477	15
477	305
477	478
477	515
477	1106
477	2238
478	25
478	636
478	843
479	480
481	7
482	34
482	483
482	649
482	790
484	42
484	193
484	770
485	67
485	139
485	199
485	224
485	843
486	25
486	35
486	286
487	7
487	330
488	5
488	9
488	40
488	1127
488	1700
488	1812
488	2104
489	88
489	205
489	249
489	286
491	7
492	9
493	9
493	19
493	40
493	94
493	133
493	288
493	313
493	363
494	31
494	40
494	231
494	456
494	858
495	3
495	5
495	9
495	54
495	102
495	105
495	236
495	496
495	581
495	890
495	2602
495	3082
496	5
496	139
496	148
496	378
496	672
497	7
497	498
498	329
499	139
500	119
500	184
501	139
503	148
506	9
507	9
507	23
508	509
509	33
509	139
509	1787
510	7
510	102
511	9
511	23
511	42
511	68
511	139
511	286
511	321
513	9
514	17
514	24
514	42
514	172
514	310
514	574
514	614
514	1978
514	2234
515	23
515	33
515	42
515	61
515	152
515	486
516	25
518	95
519	7
519	42
519	61
519	602
520	9
520	28
521	15
521	148
521	856
522	231
523	5
523	9
524	99
524	525
524	2923
525	9
525	102
525	538
525	1874
526	527
526	654
526	1000
527	25
527	57
527	613
528	7
528	9
528	20
528	40
528	47
528	81
528	207
529	9
529	40
530	3
530	383
531	5
531	9
531	10
531	17
531	31
531	40
531	58
531	71
531	78
531	82
531	87
531	95
531	101
531	102
531	134
531	144
531	166
531	211
531	216
531	289
531	392
531	719
531	833
531	863
531	941
531	1112
531	1438
531	1631
531	2114
531	2365
532	9
532	19
532	28
532	51
532	57
532	769
532	943
532	1000
532	3047
533	9
534	535
535	25
536	139
537	538
538	34
538	122
538	483
538	649
538	790
539	3
539	9
539	40
539	47
539	75
540	15
540	19
540	74
540	108
540	112
540	150
540	173
540	405
540	448
540	473
540	529
540	544
540	570
540	626
540	755
540	845
540	1073
540	1104
540	1105
540	1127
540	1141
540	1186
540	1590
540	1596
540	1601
540	1610
540	1944
540	1951
540	2159
540	2217
540	2388
540	2392
540	2413
540	2436
540	2462
540	2497
540	3160
541	195
541	443
541	1338
542	543
543	41
544	42
545	25
545	789
546	84
546	88
546	139
546	205
546	457
546	972
548	15
550	551
551	42
551	139
551	148
551	152
552	9
552	28
552	122
553	5
554	31
554	57
554	78
554	133
554	179
555	9
556	7
556	9
556	174
558	42
558	333
558	392
558	574
558	691
558	727
558	758
558	1157
558	1857
559	139
560	561
561	9
561	19
561	31
561	178
561	203
561	475
561	482
561	556
561	769
561	790
562	174
563	305
564	5
564	9
564	33
564	42
564	68
564	138
564	139
564	148
564	152
564	422
564	535
565	84
566	144
566	325
566	991
566	1033
566	1204
566	1822
567	9
568	786
569	28
570	7
571	57
572	19
572	27
572	31
572	63
572	64
572	76
572	95
572	144
572	282
572	290
572	316
572	367
572	450
572	468
572	716
572	985
572	1144
572	1239
572	1240
572	1291
572	1375
572	1408
572	1719
572	1815
572	1961
572	2226
572	3089
572	3112
572	3131
573	7
573	9
573	57
574	3
574	9
574	17
574	23
574	33
574	61
574	81
574	128
574	138
574	286
574	752
574	1278
574	1887
575	57
576	5
576	101
576	122
578	7
579	564
580	146
581	138
581	271
581	515
582	15
582	101
582	334
582	392
584	4
585	586
585	1801
586	81
586	87
587	588
588	483
589	42
590	33
591	231
592	593
593	483
593	790
594	9
595	5
595	7
595	10
595	15
595	95
595	405
595	1174
596	25
596	35
597	3
597	5
597	531
598	178
599	25
599	35
601	7
601	31
601	57
601	128
601	281
601	532
601	602
601	766
602	40
602	42
602	95
602	798
602	906
602	1304
603	9
603	2930
604	5
604	42
606	16
606	42
606	607
607	95
607	122
607	608
608	15
608	33
608	60
608	305
608	609
608	1106
608	2282
609	2297
611	87
612	12
612	42
612	81
612	138
612	286
612	2303
613	3
614	3
614	19
614	31
614	57
614	92
614	102
614	171
614	344
614	613
614	615
615	7
615	95
615	144
615	531
616	9
616	531
617	82
619	9
620	3
620	119
621	78
622	443
622	924
623	80
625	7
625	9
626	5
626	7
626	9
627	17
627	23
627	33
627	40
627	95
627	574
627	777
627	797
627	893
627	1014
627	1019
627	1128
627	2027
627	2282
629	5
629	78
629	381
630	24
630	196
630	245
630	631
630	678
631	9
631	28
631	122
632	31
632	82
632	94
632	148
633	88
633	139
634	42
634	138
634	172
635	28
635	41
635	99
636	3
636	9
636	40
636	494
636	531
637	22
637	42
637	1807
637	2202
637	2280
637	2442
638	28
639	12
639	17
639	23
639	33
639	42
639	61
639	83
639	88
639	148
639	172
639	323
639	789
639	869
639	941
640	29
640	601
640	2152
641	9
642	456
643	9
643	119
644	17
644	40
644	58
644	87
644	95
644	223
644	240
644	645
644	682
644	719
645	99
646	139
647	9
648	178
650	651
651	40
651	489
652	7
653	15
653	40
653	654
653	893
654	67
654	88
654	106
654	139
654	205
654	249
654	323
655	40
655	520
656	17
657	42
657	281
658	7
658	40
660	17
660	42
660	144
660	722
660	1417
660	1867
661	42
661	101
661	122
664	9
665	133
665	2302
666	7
667	40
667	95
667	144
667	800
667	1245
667	1872
668	284
669	5
669	7
669	1518
670	15
670	20
670	33
670	42
670	325
670	574
670	893
671	97
672	25
672	583
673	5
673	40
673	75
673	95
673	102
673	186
673	281
673	531
673	606
673	1303
674	23
675	9
676	57
676	81
676	576
676	959
677	42
677	139
678	19
678	31
678	78
678	94
678	97
678	133
678	231
678	1248
679	57
679	87
680	40
681	5
681	9
681	40
681	57
681	81
681	102
681	110
681	882
682	31
682	683
682	2617
683	3
685	35
687	31
687	262
688	33
688	42
688	119
688	128
689	42
689	60
689	61
689	97
689	148
689	195
689	295
689	1967
690	12
690	33
690	42
690	893
690	1019
691	343
691	485
691	1027
692	693
692	1061
693	15
693	33
693	601
694	7
694	9
694	531
694	1663
695	31
696	15
698	80
699	5
699	17
699	42
699	531
700	701
701	119
702	31
702	178
702	383
703	220
703	644
703	704
704	255
704	344
705	19
708	463
709	42
709	134
709	531
710	15
711	25
711	35
712	9
713	33
713	138
713	195
713	321
713	941
715	17
715	42
715	61
715	88
715	152
715	321
715	627
715	1017
715	2439
716	12
716	20
716	41
716	61
716	99
716	139
716	195
716	221
716	1671
717	61
717	138
717	139
718	719
719	3
719	42
719	485
719	1125
719	2159
720	139
720	148
720	205
720	851
721	5
721	7
721	40
722	40
722	42
722	101
722	941
722	1108
723	7
723	9
723	57
723	64
723	147
723	786
723	2116
723	2128
724	725
725	10
725	84
725	139
725	306
725	1309
726	5
726	10
726	40
727	40
727	57
727	494
728	7
729	119
730	9
730	42
730	128
731	140
732	20
733	15
733	804
734	29
734	245
735	67
735	88
735	205
736	9
737	450
737	781
737	1507
738	9
739	9
739	29
739	245
739	262
739	288
740	33
740	138
740	195
740	286
740	564
741	40
742	28
743	41
743	152
744	40
744	1859
744	2751
745	97
746	5
746	10
746	216
746	349
746	634
746	635
746	893
746	2652
748	338
748	401
750	42
750	61
750	1199
751	42
751	139
751	148
751	812
751	1309
752	564
752	1273
753	754
754	9
754	33
754	42
754	61
754	195
755	57
755	97
755	122
755	531
755	2601
756	67
756	148
756	205
756	725
757	178
757	504
757	568
758	42
758	61
758	148
758	195
758	564
758	740
758	897
762	31
762	78
762	82
762	818
762	1708
763	9
764	42
764	195
764	765
765	329
766	9
766	15
766	40
766	42
766	139
766	1129
766	3142
767	33
767	42
768	23
768	61
769	90
769	101
769	291
769	324
769	484
769	1020
769	1641
769	1735
770	24
772	5
773	61
777	42
777	61
777	152
777	195
777	286
778	40
779	15
780	20
780	40
781	12
782	9
782	1022
783	7
784	139
784	205
785	581
787	40
788	789
789	34
789	174
789	790
790	17
790	24
790	119
790	172
790	286
790	333
790	613
790	774
790	2485
791	61
791	148
792	793
793	28
794	5
794	7
795	9
795	19
795	40
795	174
795	444
795	531
796	31
797	95
797	514
798	9
798	42
798	61
798	195
799	9
800	38
803	9
803	195
804	42
805	57
806	172
807	27
807	40
807	101
807	144
807	485
807	561
807	627
808	9
808	40
809	42
809	61
809	128
809	138
810	40
810	684
812	31
812	58
812	2783
813	231
814	5
814	7
814	9
814	67
814	102
814	509
814	1773
815	27
815	293
815	532
815	816
815	2965
816	33
816	61
817	139
818	3
821	822
822	19
822	39
822	538
823	171
823	383
823	2512
824	42
825	3
826	3
827	87
828	17
829	5
829	7
830	344
830	831
831	5
831	7
832	9
832	40
832	531
833	128
834	57
834	835
834	2766
836	97
836	1605
837	33
838	9
840	139
841	42
841	390
842	88
843	5
843	9
843	31
843	40
843	186
843	203
843	769
844	174
844	463
845	7
846	401
846	910
847	9
848	42
848	128
848	2066
849	28
850	9
850	57
850	174
850	195
850	292
850	851
851	9
851	28
851	102
851	119
851	133
851	179
851	281
851	2262
852	4
852	9
852	20
852	22
852	40
852	42
852	128
852	853
852	935
852	1014
852	1908
852	2554
853	9
853	23
853	33
853	128
853	2538
853	3104
854	25
854	35
855	5
856	23
856	61
856	751
857	42
858	9
859	17
861	42
862	88
863	23
863	61
863	607
863	1185
864	9
865	7
865	622
866	20
866	40
867	868
868	639
868	2897
869	224
870	7
870	911
871	9
872	61
872	195
873	874
874	21
874	40
875	3
876	769
877	929
878	42
879	7
879	9
880	128
881	344
882	32
882	477
882	531
882	1216
882	2304
882	3171
884	88
884	148
885	5
885	40
885	57
885	81
885	886
886	16
886	42
886	61
886	119
886	195
886	2564
888	25
888	35
888	224
889	5
889	20
890	3
890	28
890	140
890	245
890	344
890	408
890	1210
890	1240
890	1601
891	1515
892	689
893	9
893	12
893	17
893	24
893	42
893	172
893	286
893	486
893	614
893	944
893	1130
893	1425
896	33
896	40
896	754
897	15
897	42
898	42
898	148
899	17
900	9
901	902
902	42
903	37
903	78
903	627
903	748
903	2997
906	9
906	28
907	908
908	9
909	910
910	5
910	40
910	101
910	102
910	122
910	144
910	281
910	330
910	561
910	888
910	1608
910	2170
911	61
912	9
912	57
912	116
915	16
915	195
916	344
918	5
918	9
918	19
918	40
918	121
918	178
918	367
918	1100
921	57
922	148
922	511
923	850
924	256
926	927
927	17
928	139
928	672
929	119
929	1658
930	931
931	139
932	398
933	934
934	935
935	9
935	23
935	42
935	148
935	152
935	195
935	613
935	1019
937	7
938	7
938	195
939	61
941	9
941	10
941	40
941	57
941	94
941	102
941	174
941	178
941	179
941	269
941	649
941	786
941	910
941	1744
941	2211
941	2321
942	7
942	17
942	40
942	119
942	2979
943	7
943	9
943	40
943	57
943	291
943	531
946	9
946	41
947	948
948	23
948	42
948	61
948	148
948	764
948	893
948	1958
950	61
951	25
951	42
951	148
951	535
952	64
952	558
953	613
954	61
954	139
956	42
956	94
956	409
956	1167
956	1363
957	62
959	5
959	19
959	31
959	40
959	179
959	344
959	1036
960	42
961	886
963	5
965	456
966	25
966	35
967	7
967	878
967	2188
968	9
969	139
969	205
970	9
971	40
975	7
975	105
976	119
977	7
977	17
977	28
977	57
977	122
977	174
977	1014
978	5
979	9
979	33
979	182
981	9
982	42
983	324
984	15
984	182
984	1125
985	57
985	119
985	205
985	281
985	986
986	9
987	119
988	28
989	409
989	990
989	1201
989	2024
989	2359
990	9
990	28
990	81
991	40
991	283
991	527
991	992
991	2268
992	17
993	994
994	42
994	893
995	23
997	133
997	174
998	61
999	40
999	2577
1000	15
1000	119
1000	138
1000	422
1000	457
1001	61
1002	9
1002	28
1003	231
1004	12
1004	766
1004	1095
1005	7
1005	9
1005	40
1005	80
1005	985
1005	3017
1006	78
1006	186
1007	7
1007	9
1007	64
1007	1008
1007	1914
1007	2164
1007	2375
1008	329
1009	7
1009	9
1009	40
1009	3052
1010	42
1011	15
1012	101
1012	213
1012	893
1012	1121
1012	1613
1013	61
1014	67
1014	88
1014	148
1014	205
1014	249
1014	422
1014	1787
1017	25
1017	84
1017	88
1017	106
1017	139
1017	148
1017	249
1017	636
1018	133
1019	178
1019	398
1019	408
1019	684
1019	910
1019	1041
1019	1166
1020	31
1020	119
1020	538
1021	782
1021	2049
1022	57
1022	99
1023	9
1023	32
1023	144
1025	7
1025	1026
1026	119
1027	9
1027	17
1027	40
1027	42
1027	152
1027	754
1027	766
1027	777
1027	893
1027	941
1027	1019
1027	1624
1027	1651
1027	1930
1027	2173
1028	9
1029	7
1029	281
1029	602
1029	640
1029	1147
1029	1645
1030	5
1031	7
1031	9
1031	57
1032	42
1032	61
1033	1034
1034	40
1035	101
1035	146
1035	346
1035	991
1035	1007
1035	1078
1035	2110
1035	2591
1035	2683
1035	3172
1036	9
1036	90
1036	174
1037	25
1038	280
1038	1039
1038	1157
1038	1781
1038	1838
1039	42
1041	12
1041	250
1041	1386
1043	17
1043	33
1043	42
1043	60
1043	106
1043	443
1046	139
1046	205
1047	1048
1048	422
1050	215
1057	88
1058	9
1058	81
1059	61
1061	42
1061	531
1061	1185
1062	935
1063	7
1063	44
1064	7
1064	40
1065	42
1066	31
1067	75
1069	9
1070	19
1071	7
1072	7
1072	9
1072	57
1072	2179
1073	7
1074	1075
1075	19
1076	23
1077	139
1078	19
1078	40
1078	174
1078	540
1078	673
1078	1079
1078	1091
1078	1142
1078	1268
1078	1400
1078	1816
1078	2171
1078	3031
1079	81
1079	1080
1080	1081
1081	128
1082	95
1082	2103
1082	2935
1083	42
1083	128
1084	7
1084	1085
1085	9
1087	9
1087	28
1088	9
1089	893
1089	1090
1090	102
1091	564
1092	1093
1093	42
1094	40
1095	17
1095	24
1095	51
1095	790
1096	180
1096	1097
1097	25
1097	128
1097	138
1097	321
1098	155
1098	178
1099	9
1100	5
1100	40
1100	41
1100	57
1100	99
1100	105
1100	283
1100	527
1100	791
1101	40
1102	283
1102	1103
1102	2291
1103	148
1104	19
1104	97
1104	344
1104	456
1104	1127
1105	9
1106	5
1106	9
1106	20
1106	31
1106	40
1107	174
1109	9
1109	122
1110	33
1111	9
1112	42
1112	193
1112	599
1112	608
1112	1020
1113	67
1114	42
1114	1115
1115	61
1116	58
1116	64
1117	9
1117	78
1118	5
1118	7
1118	27
1118	289
1119	9
1119	28
1120	1012
1121	61
1121	1122
1122	9
1122	57
1122	231
1123	9
1123	102
1123	385
1124	1125
1124	1506
1125	25
1125	35
1126	466
1127	7
1127	9
1127	119
1127	2434
1128	205
1128	1012
1129	3
1132	3
1135	7
1136	1137
1136	3004
1137	9
1138	941
1139	7
1140	5
1141	9
1142	893
1143	5
1143	7
1143	9
1144	29
1144	245
1145	7
1145	9
1146	9
1146	31
1146	57
1147	133
1148	42
1148	172
1148	1019
1149	88
1149	139
1150	139
1150	1787
1151	9
1151	178
1151	179
1153	7
1153	20
1153	1154
1154	7
1154	9
1154	40
1154	119
1155	33
1156	42
1157	211
1157	777
1157	2719
1160	42
1160	119
1161	40
1162	87
1164	133
1164	456
1165	99
1165	1602
1167	42
1167	2471
1168	28
1169	349
1171	16
1171	23
1172	486
1173	11
1173	58
1173	1174
1175	9
1176	259
1177	42
1178	614
1179	78
1180	12
1180	42
1180	195
1182	281
1183	81
1184	7
1184	12
1184	57
1184	1017
1184	1043
1185	33
1185	42
1186	57
1187	254
1187	1188
1188	42
1189	245
1190	1191
1191	3
1193	138
1194	182
1195	31
1195	456
1197	719
1198	128
1199	23
1199	33
1199	677
1200	7
1200	9
1201	809
1201	1202
1202	42
1203	566
1204	186
1205	25
1206	148
1206	205
1206	422
1207	28
1207	87
1207	122
1207	174
1208	42
1208	195
1209	61
1211	35
1212	5
1212	292
1212	511
1213	7
1214	17
1216	7
1216	9
1216	42
1216	57
1216	61
1216	152
1216	205
1216	286
1216	496
1216	752
1216	918
1220	28
1220	220
1222	9
1222	15
1222	57
1222	119
1222	1338
1222	1455
1223	5
1223	57
1223	281
1224	42
1225	178
1226	25
1226	35
1227	1216
1228	7
1228	9
1228	40
1229	205
1229	323
1230	688
1231	1232
1231	1338
1232	33
1233	148
1233	195
1235	22
1235	124
1235	948
1235	1396
1239	25
1239	35
1240	5
1240	7
1240	44
1240	57
1240	275
1240	2391
1241	57
1242	9
1243	7
1244	94
1245	67
1248	9
1249	3
1249	7
1249	80
1250	289
1251	1252
1252	451
1253	1254
1254	910
1254	2886
1255	7
1255	531
1255	1256
1255	1508
1256	42
1257	25
1258	178
1258	401
1259	9
1259	87
1259	99
1260	134
1261	7
1261	9
1262	330
1263	1299
1267	531
1268	192
1269	31
1269	615
1269	769
1269	1996
1270	29
1271	82
1271	468
1271	1272
1271	1906
1271	2227
1271	2377
1272	7
1273	42
1273	68
1274	203
1275	33
1275	42
1275	139
1276	7
1277	42
1277	1278
1277	1595
1278	122
1278	407
1278	832
1279	17
1280	9
1281	25
1281	35
1282	133
1282	1283
1283	9
1283	57
1283	174
1284	7
1285	15
1285	42
1288	531
1291	42
1291	139
1291	812
1293	941
1294	514
1294	551
1294	1927
1294	1957
1295	1490
1297	281
1298	608
1299	41
1299	317
1299	1300
1301	42
1302	16
1303	25
1303	35
1304	15
1304	172
1306	62
1307	1308
1308	67
1308	106
1308	139
1308	205
1308	422
1308	725
1311	27
1312	1313
